playerId,nameFull,position,college,heightInches,weight
19770001,Ricky Bell,RB,USC,74.0,220.0
19770002,Tony Dorsett,RB,Pittsburgh,71.0,192.0
19770003,Eddie Edwards,DE,Miami (FL),77.0,256.0
19770004,Marvin Powell,OT,USC,77.0,268.0
19770005,Gary Jeter,DE,USC,76.0,259.0
19770006,Warren Bryant,OT,Kentucky,78.0,273.0
19770007,Joe Campbell,DE,Maryland,78.0,254.0
19770008,Wilson Whitley,DT,Houston,75.0,265.0
19770009,Mike Butler,DE,Kansas,77.0,265.0
19770010,Gary Green,DB,Baylor,71.0,187.0
19770011,Morris Towns,OT,Missouri,76.0,270.0
19770012,Phil Dokes,DT,Oklahoma State,76.0,258.0
19770013,A.J. Duhe,LB,Louisiana State,76.0,247.0
19770014,Steve August,OT,Tulsa (OK),76.0,255.0
19770015,Ted Albrecht,OT,California,76.0,253.0
19770016,Raymond Clayborn,DB,Texas,72.0,186.0
19770017,Robert Jackson,LB,Texas A&M,73.0,230.0
19770018,Steve Schindler,OG,Boston,75.0,256.0
19770019,Steve Pisarkiewicz,QB,Missouri,74.0,205.0
19770020,Wilson Faumuina,DT,San Jose State,77.0,275.0
19770021,Robin Cole,LB,New Mexico,74.0,220.0
19770022,Mike Cobb,TE,Michigan State,77.0,244.0
19770023,Bob Brudzinski,LB,Ohio State,76.0,230.0
19770024,Bob Rush,C,Memphis,77.0,265.0
19770025,Stanley Morgan,WR,Tennessee,71.0,181.0
19770026,Randy Burke,WR,Kentucky,74.0,190.0
19770027,Tommy Kramer,QB,Rice,74.0,200.0
19770028,Ezra Johnson,DE,Morris Brown (GA),76.0,240.0
19770029,Dave Lewis,LB,USC,76.0,240.0
19770030,Tom Lynch,OG,Boston,77.0,256.0
19770031,Nolan Cromwell,DB,Kansas,73.0,200.0
19770032,Johnny Perkins,WR,Abilene Christian (TX),74.0,205.0
19770033,Wesley Walker,WR,California,72.0,179.0
19770034,Mike Fultz,DT,Nebraska,77.0,278.0
19770035,Mike Davis,DB,Colorado,75.0,203.0
19770036,R.C. Thielemann,OG,Arkansas,76.0,255.0
19770037,Tony Reed,RB,Colorado,71.0,197.0
19770038,George Reihner,OG,Penn State,76.0,263.0
19770039,Greg Koch,OT,Arkansas,76.0,270.0
19770040,Bob Baumhower,DT,Alabama,77.0,261.0
19770041,Terry Beeson,LB,Kansas,75.0,240.0
19770042,Walt Williams,DB,New Mexico State,73.0,185.0
19770043,Mike Spivey,DB,Colorado,72.0,197.0
19770044,Horace Ivory,RB,Oklahoma,72.0,197.0
19770045,Rob Lytle,RB,Michigan,73.0,198.0
19770046,Tom Skladany,P,Ohio State,72.0,192.0
19770047,George Franklin,RB,Texas A&M-Kingsville,75.0,225.0
19770048,Sidney Thornton,RB,Northwestern State (LA),71.0,230.0
19770049,Pete Johnson,RB,Ohio State,72.0,252.0
19770050,Billy Waddy,WR,Colorado,71.0,187.0
19770051,Pete Cronan,LB,Boston,74.0,238.0
19770052,Don Hasselbeck,TE,Colorado,79.0,245.0
19770053,Mike Ozdowski,DE,Virginia,77.0,243.0
19770054,Glenn Carano,QB,Nevada-Las Vegas,75.0,201.0
19770055,Dennis Swilley,C,Texas A&M,75.0,253.0
19770056,Ted McKnight,RB,Duluth (MN),73.0,209.0
19770057,Charley Hannah,OG,Alabama,77.0,260.0
19770058,Dennis Boyd,DE,Oregon State,78.0,255.0
19770059,Curtis Brown,RB,Missouri,70.0,203.0
19770060,Tom Beasley,DE,Virginia Tech,77.0,253.0
19770061,Robin Earl,TE,Washington,77.0,242.0
19770062,Tony Hill,WR,Stanford,74.0,199.0
19770063,Edgar Fields,DE,Texas A&M,74.0,255.0
19770064,Robert Watts,LB,Boston,75.0,218.0
19770065,Elmo Boyd,WR,Eastern Kentucky,72.0,188.0
19770066,Tim Wilson,FB,Maryland,75.0,226.0
19770067,Tom Howard,LB,Texas Tech,74.0,213.0
19770068,Ed Fulton,OG,Maryland,75.0,250.0
19770069,Rick Kane,RB,San Jose State,71.0,200.0
19770070,Jimmie Giles,TE,Alcorn State (MS),75.0,239.0
19770071,Mike Watson,OT,Miami (OH),78.0,272.0
19770072,Tank Marshall,DT,Texas A&M,76.0,245.0
19770073,John Kimbrough,WR,St. Cloud State (MN),70.0,165.0
19770074,Rick Scribner,OG,Idaho State,0,0
19770075,Jim Smith,WR,Michigan,74.0,205.0
19770076,Mike Voight,RB,North Carolina,72.0,214.0
19770077,Linden King,LB,Colorado State,76.0,241.0
19770078,Kurt Allerman,LB,Penn State,75.0,222.0
19770079,Wendell Tyler,RB,UCLA,70.0,198.0
19770080,Terdell Middleton,RB,Memphis,72.0,198.0
19770081,Val Belcher,OG,Houston,0,0
19770082,Sidney Brown,DB,Oklahoma,72.0,186.0
19770083,Tom Hannon,DB,Michigan State,0,0
19770084,Rob Carpenter,RB,Miami (OH),0,0
19770085,Rick Walker,TE,UCLA,0,0
19770086,Jimmy Dean,DE,Texas A&M,0,0
19770087,John Yarno,C,Idaho,0,0
19770088,Mike Vaughan,OT,Oklahoma,0,0
19770089,Allan Leavitt,K,Georgia,0,0
19770090,Scott Dierking,RB,Purdue,0,0
19770091,Vince Ferragamo,QB,Nebraska,0,0
19770092,Mark Bailey,RB,Cal State-Long Beach,0,0
19770093,Ted Petersen,OT,Eastern Illlinois,0,0
19770094,Tony Samuels,TE,Bethune-Cookman (FL),0,0
19770095,Darius Helton,OG,North Carolina Central,0,0
19770096,Luther Blue,WR,Iowa State,0,0
19770097,Duncan McColl,DE,Stanford,0,0
